biodiversity_1478	9.20611830
biodiversity_1479	9.20611830
biodiversity_1480	9.20611830
biodiversity_1481	1.00000000
biodiversity_1484	1.00000000
biodiversity_1485	1.00000000
biodiversity_1487	1.00000000
biodiversity_1488	1.00000000
biodiversity_1489	17.24690516
biodiversity_1490	17.24690516
biodiversity_1491	17.24690516
biodiversity_1492	17.24690516
biodiversity_1495	17.24690516
biodiversity_1496	17.24690516
biodiversity_1497	17.24690516
biodiversity_1499	17.24690516
biodiversity_1500	17.24690516
biodiversity_1501	9.20611830
biodiversity_1502	9.20611830
biodiversity_1508	17.24690516
biodiversity_1510	9.20611830
biodiversity_1511	9.20611830
biodiversity_1513	9.20611830
biodiversity_1514	9.20611830
biodiversity_1515	1.00000000
biodiversity_1516	1.00000000
biodiversity_1517	1.00000000
biodiversity_1518	1.00000000
biodiversity_1519	1.00000000
biodiversity_1520	1.00000000
biodiversity_1521	1.00000000
biodiversity_1522	1.00000000
biodiversity_1526	17.24690516
biodiversity_1527	1.00000000
biodiversity_1528	1.00000000
biodiversity_1529	1.00000000
biodiversity_1532	17.24690516
biodiversity_1533	17.24690516
biodiversity_1535	1.00000000
biodiversity_1536	17.24690516
biodiversity_1537	17.24690516
biodiversity_1539	17.24690516
biodiversity_1540	17.24690516
biodiversity_1542	17.24690516
biodiversity_1543	17.24690516
biodiversity_1545	17.24690516
biodiversity_1546	17.24690516
biodiversity_1547	17.24690516
biodiversity_1548	9.20611830
biodiversity_1549	9.20611830
biodiversity_1551	9.20611830
biodiversity_1552	17.24690516
biodiversity_1553	17.24690516
biodiversity_1555	17.24690516
biodiversity_1556	17.24690516
biodiversity_1557	9.20611830
biodiversity_1558	9.20611830
biodiversity_1560	9.20611830
biodiversity_1561	9.20611830
biodiversity_1562	1.00000000
biodiversity_1563	1.00000000
biodiversity_1564	1.00000000
biodiversity_1565	1.00000000
biodiversity_1566	1.00000000
biodiversity_1567	1.00000000
biodiversity_1568	1.00000000
biodiversity_1571	17.24690516
biodiversity_1572	17.24690516
biodiversity_1574	17.24690516
biodiversity_1575	9.20611830
biodiversity_1576	1.00000000
biodiversity_1577	1.00000000
biodiversity_1580	17.24690516
biodiversity_1581	17.24690516
biodiversity_1582	1.00000000
biodiversity_1583	17.24690516
biodiversity_1584	17.24690516
biodiversity_1585	17.24690516
biodiversity_1586	17.24690516
biodiversity_1587	17.24690516
biodiversity_1588	17.24690516
biodiversity_1589	17.24690516
biodiversity_1590	17.24690516
biodiversity_1594	17.24690516
biodiversity_1595	9.20611830
biodiversity_1597	9.20611830
biodiversity_1599	9.20611830
biodiversity_1600	9.20611830
biodiversity_1603	9.20611830
biodiversity_1604	9.20611830
biodiversity_1605	9.20611830
biodiversity_1606	9.20611830
biodiversity_1607	9.20611830
biodiversity_1610	1.00000000
biodiversity_1611	1.00000000
biodiversity_1612	1.00000000
biodiversity_1616	1.00000000
biodiversity_1617	1.00000000
biodiversity_1618	1.00000000
biodiversity_1620	17.24690516
biodiversity_1621	17.24690516
biodiversity_1623	1.00000000
biodiversity_1624	1.00000000
biodiversity_1628	17.24690516
biodiversity_1630	17.24690516
biodiversity_1631	17.24690516
biodiversity_1632	17.24690516
biodiversity_1635	17.24690516
biodiversity_1636	17.24690516
biodiversity_1638	17.24690516
biodiversity_1639	9.20611830
biodiversity_1641	9.20611830
biodiversity_1642	9.20611830
biodiversity_1643	9.20611830
biodiversity_1644	9.20611830
biodiversity_1646	9.20611830
biodiversity_1647	9.20611830
biodiversity_1650	9.20611830
biodiversity_1651	9.20611830
biodiversity_1653	9.20611830
biodiversity_1654	9.20611830
biodiversity_1656	1.00000000
biodiversity_1659	1.00000000
biodiversity_1661	9.20611830
biodiversity_1662	9.20611830
biodiversity_1664	1.00000000
biodiversity_1665	1.00000000
biodiversity_1669	9.20611830
biodiversity_1670	1.00000000
biodiversity_1671	1.00000000
biodiversity_1674	17.24690516
biodiversity_1675	1.00000000
biodiversity_1677	9.20611830
biodiversity_1678	9.20611830
biodiversity_1679	9.20611830
biodiversity_1680	9.20611830
biodiversity_1681	9.20611830
biodiversity_1684	17.24690516
biodiversity_1685	17.24690516
biodiversity_1686	9.20611830
biodiversity_1687	9.20611830
biodiversity_1688	9.20611830
biodiversity_1690	9.20611830
biodiversity_1691	9.20611830
biodiversity_1693	9.20611830
biodiversity_1694	9.20611830
biodiversity_1696	9.20611830
biodiversity_1697	9.20611830
biodiversity_1699	9.20611830
biodiversity_1701	9.20611830
biodiversity_1702	1.00000000
biodiversity_1703	1.00000000
biodiversity_1706	1.00000000
biodiversity_1709	9.20611830
biodiversity_1710	9.20611830
biodiversity_1711	9.20611830
biodiversity_1712	9.20611830
biodiversity_1714	17.24690516
biodiversity_1715	17.24690516
biodiversity_1717	1.00000000
biodiversity_1720	1.00000000
biodiversity_1721	1.00000000
biodiversity_1722	1.00000000
biodiversity_1726	17.24690516
biodiversity_1727	9.20611830
biodiversity_1729	9.20611830
biodiversity_1731	17.24690516
biodiversity_1732	17.24690516
biodiversity_1735	9.20611830
biodiversity_1736	9.20611830
biodiversity_1737	1.00000000
biodiversity_1738	1.00000000
biodiversity_1739	9.20611830
biodiversity_1741	9.20611830
biodiversity_1742	9.20611830
biodiversity_1743	9.20611830
biodiversity_1744	9.20611830
biodiversity_1746	9.20611830
biodiversity_1748	1.00000000
biodiversity_1753	1.00000000
biodiversity_1754	1.00000000
biodiversity_1756	9.20611830
biodiversity_1757	9.20611830
biodiversity_1758	9.20611830
biodiversity_1759	9.20611830
biodiversity_1760	9.20611830
biodiversity_1761	9.20611830
biodiversity_1762	9.20611830
biodiversity_1763	9.20611830
biodiversity_1764	1.00000000
biodiversity_1765	9.20611830
biodiversity_1768	1.00000000
biodiversity_1769	1.00000000
biodiversity_1770	1.00000000
biodiversity_1771	17.24690516
biodiversity_1772	17.24690516
biodiversity_1773	17.24690516
biodiversity_1775	9.20611830
biodiversity_1776	9.20611830
biodiversity_1777	9.20611830
biodiversity_1779	17.24690516
biodiversity_1780	9.20611830
biodiversity_1781	9.20611830
biodiversity_1782	9.20611830
biodiversity_1783	9.20611830
biodiversity_1784	1.00000000
biodiversity_1785	1.00000000
biodiversity_1786	9.20611830
biodiversity_1787	9.20611830
biodiversity_1788	9.20611830
biodiversity_1789	1.00000000
biodiversity_1790	9.20611830
biodiversity_1791	9.20611830
biodiversity_1796	1.00000000
biodiversity_1797	1.00000000
biodiversity_1799	1.00000000
biodiversity_1801	9.20611830
biodiversity_1803	9.20611830
biodiversity_1805	9.20611830
biodiversity_1806	9.20611830
biodiversity_1809	9.20611830
biodiversity_1810	9.20611830
biodiversity_1811	1.00000000
biodiversity_1812	1.00000000
biodiversity_1815	1.00000000
biodiversity_1816	17.24690516
biodiversity_1817	17.24690516
biodiversity_1818	1.00000000
biodiversity_1819	9.20611830
biodiversity_1821	9.20611830
biodiversity_1822	9.20611830
biodiversity_1823	9.20611830
biodiversity_1825	9.20611830
biodiversity_1826	9.20611830
biodiversity_1827	9.20611830
biodiversity_1828	9.20611830
biodiversity_1829	1.00000000
biodiversity_1830	1.00000000
biodiversity_1831	17.24690516
biodiversity_1832	17.24690516
biodiversity_1833	9.20611830
biodiversity_1834	9.20611830
biodiversity_1836	9.20611830
biodiversity_1837	9.20611830
biodiversity_1840	9.20611830
biodiversity_1841	1.00000000
biodiversity_1842	9.20611830
biodiversity_1843	9.20611830
biodiversity_1845	9.20611830
biodiversity_1846	1.00000000
biodiversity_1847	1.00000000
biodiversity_1848	9.20611830
biodiversity_1849	9.20611830
biodiversity_1850	9.20611830
biodiversity_1853	1.00000000
biodiversity_1854	1.00000000
biodiversity_1855	1.00000000
biodiversity_1857	9.20611830
biodiversity_1858	9.20611830
biodiversity_1859	1.00000000
biodiversity_1860	1.00000000
biodiversity_1861	1.00000000
biodiversity_1862	1.00000000
biodiversity_1863	17.24690516
biodiversity_1867	9.20611830
biodiversity_1868	9.20611830
biodiversity_1870	9.20611830
biodiversity_1871	9.20611830
biodiversity_1872	9.20611830
biodiversity_1873	9.20611830
biodiversity_1874	17.24690516
biodiversity_1875	17.24690516
biodiversity_1876	1.00000000
biodiversity_1877	1.00000000
biodiversity_1879	17.24690516
biodiversity_1880	9.20611830
biodiversity_1882	9.20611830
biodiversity_1883	9.20611830
biodiversity_1884	1.00000000
biodiversity_1885	9.20611830
biodiversity_1886	9.20611830
biodiversity_1888	9.20611830
biodiversity_1889	9.20611830
biodiversity_1891	9.20611830
biodiversity_1893	9.20611830
biodiversity_1896	9.20611830
biodiversity_1897	9.20611830
biodiversity_1899	1.00000000
biodiversity_1900	1.00000000
biodiversity_1901	1.00000000
biodiversity_1902	1.00000000
biodiversity_1903	9.20611830
biodiversity_1905	9.20611830
biodiversity_1907	1.00000000
biodiversity_1909	1.00000000
biodiversity_1910	1.00000000
biodiversity_1912	1.00000000
biodiversity_1915	9.20611830
biodiversity_1916	9.20611830
biodiversity_1917	17.24690516
biodiversity_1919	17.24690516
biodiversity_1920	17.24690516
biodiversity_1921	17.24690516
biodiversity_1922	17.24690516
biodiversity_1923	9.20611830
biodiversity_1924	9.20611830
biodiversity_1926	17.24690516
biodiversity_1929	9.20611830
biodiversity_1930	9.20611830
biodiversity_1934	9.20611830
biodiversity_1936	9.20611830
biodiversity_1939	9.20611830
biodiversity_1941	9.20611830
biodiversity_1943	1.00000000
biodiversity_1944	9.20611830
biodiversity_1945	9.20611830
biodiversity_1946	1.00000000
biodiversity_1948	1.00000000
biodiversity_1950	9.20611830
biodiversity_1952	9.20611830
biodiversity_1953	9.20611830
biodiversity_1954	1.00000000
biodiversity_1956	1.00000000
biodiversity_1957	1.00000000
biodiversity_1958	9.20611830
biodiversity_1959	9.20611830
biodiversity_1960	9.20611830
biodiversity_1961	9.20611830
biodiversity_1962	9.20611830
biodiversity_1963	9.20611830
biodiversity_1965	17.24690516
biodiversity_1967	17.24690516
biodiversity_1968	17.24690516
biodiversity_1971	9.20611830
biodiversity_1972	9.20611830
biodiversity_1973	9.20611830
biodiversity_1975	9.20611830
biodiversity_1976	1.00000000
biodiversity_1977	9.20611830
biodiversity_1979	9.20611830
biodiversity_1980	9.20611830
biodiversity_1982	9.20611830
biodiversity_1983	1.00000000
biodiversity_1984	1.00000000
biodiversity_1985	1.00000000
biodiversity_1986	9.20611830
biodiversity_1987	9.20611830
biodiversity_1988	9.20611830
biodiversity_1989	1.00000000
biodiversity_1991	9.20611830
biodiversity_1993	1.00000000
biodiversity_1996	9.20611830
biodiversity_1998	9.20611830
biodiversity_1999	9.20611830
biodiversity_2000	9.20611830
biodiversity_2001	1.00000000
biodiversity_2002	1.00000000
biodiversity_2006	9.20611830
biodiversity_2007	9.20611830
biodiversity_2008	9.20611830
biodiversity_2009	9.20611830
biodiversity_2011	17.24690516
biodiversity_2012	17.24690516
biodiversity_2013	17.24690516
biodiversity_2014	17.24690516
biodiversity_2015	17.24690516
biodiversity_2016	17.24690516
biodiversity_2017	17.24690516
biodiversity_2019	9.20611830
biodiversity_2020	9.20611830
biodiversity_2022	1.00000000
biodiversity_2023	1.00000000
biodiversity_2024	1.00000000
biodiversity_2026	9.20611830
biodiversity_2027	9.20611830
biodiversity_2029	9.20611830
biodiversity_2031	17.24690516
biodiversity_2032	17.24690516
biodiversity_2033	1.00000000
biodiversity_2036	1.00000000
biodiversity_2037	1.00000000
biodiversity_2042	1.00000000
biodiversity_2043	9.20611830
biodiversity_2044	9.20611830
biodiversity_2047	9.20611830
biodiversity_2048	1.00000000
biodiversity_2049	9.20611830
biodiversity_2050	9.20611830
biodiversity_2051	9.20611830
biodiversity_2053	9.20611830
biodiversity_2054	9.20611830
biodiversity_2058	17.24690516
biodiversity_2059	17.24690516
biodiversity_2060	17.24690516
biodiversity_2061	17.24690516
biodiversity_2062	17.24690516
biodiversity_2063	17.24690516
biodiversity_2065	17.24690516
biodiversity_2066	1.00000000
biodiversity_2067	1.00000000
biodiversity_2069	1.00000000
biodiversity_2070	1.00000000
biodiversity_2072	1.00000000
biodiversity_2073	17.24690516
biodiversity_2077	17.24690516
biodiversity_2078	17.24690516
biodiversity_2082	17.24690516
biodiversity_2083	1.00000000
biodiversity_2084	1.00000000
biodiversity_2085	1.00000000
biodiversity_2086	1.00000000
biodiversity_2088	1.00000000
biodiversity_2090	1.00000000
biodiversity_2091	9.20611830
biodiversity_2093	9.20611830
biodiversity_2096	9.20611830
biodiversity_2097	9.20611830
biodiversity_2098	9.20611830
biodiversity_2099	9.20611830
biodiversity_2100	9.20611830
biodiversity_2101	9.20611830
biodiversity_2103	9.20611830
biodiversity_2104	17.24690516
biodiversity_2105	17.24690516
biodiversity_2108	17.24690516
biodiversity_2110	17.24690516
biodiversity_2111	17.24690516
biodiversity_2112	17.24690516
biodiversity_2114	9.20611830
biodiversity_2115	9.20611830
biodiversity_2116	1.00000000
biodiversity_2117	1.00000000
biodiversity_2119	1.00000000
biodiversity_2120	17.24690516
biodiversity_2121	17.24690516
biodiversity_2123	9.20611830
biodiversity_2125	17.24690516
biodiversity_2128	17.24690516
biodiversity_2130	1.00000000
biodiversity_2131	1.00000000
biodiversity_2133	1.00000000
biodiversity_2134	1.00000000
biodiversity_2135	9.20611830
biodiversity_2136	17.24690516
biodiversity_2139	9.20611830
biodiversity_2140	9.20611830
biodiversity_2141	9.20611830
biodiversity_2142	9.20611830
biodiversity_2143	9.20611830
biodiversity_2144	9.20611830
biodiversity_2146	9.20611830
biodiversity_2147	9.20611830
biodiversity_2148	1.00000000
biodiversity_2151	17.24690516
biodiversity_2157	17.24690516
biodiversity_2158	17.24690516
biodiversity_2159	17.24690516
biodiversity_2160	9.20611830
biodiversity_2161	9.20611830
biodiversity_2162	1.00000000
biodiversity_2164	1.00000000
biodiversity_2165	1.00000000
biodiversity_2168	17.24690516
biodiversity_2169	9.20611830
biodiversity_2170	9.20611830
biodiversity_2177	9.20611830
biodiversity_2179	9.20611830
biodiversity_2180	9.20611830
biodiversity_2181	9.20611830
biodiversity_2182	9.20611830
biodiversity_2184	17.24690516
biodiversity_2185	17.24690516
biodiversity_2188	17.24690516
biodiversity_2190	9.20611830
biodiversity_2191	1.00000000
biodiversity_2194	9.20611830
biodiversity_2195	1.00000000
biodiversity_2196	9.20611830
biodiversity_2198	9.20611830
biodiversity_2199	1.00000000
biodiversity_2201	17.24690516
biodiversity_2202	17.24690516
biodiversity_2203	17.24690516
biodiversity_2208	1.00000000
biodiversity_2209	1.00000000
biodiversity_2210	1.00000000
biodiversity_2212	1.00000000
biodiversity_2213	1.00000000
biodiversity_2214	1.00000000
biodiversity_2215	1.00000000
biodiversity_2216	9.20611830
biodiversity_2217	9.20611830
biodiversity_2219	9.20611830
biodiversity_2220	9.20611830
biodiversity_2221	1.00000000
biodiversity_2224	9.20611830
biodiversity_2227	9.20611830
biodiversity_2228	9.20611830
biodiversity_2229	17.24690516
biodiversity_2230	17.24690516
biodiversity_2233	9.20611830
biodiversity_2234	17.24690516
biodiversity_2236	1.00000000
biodiversity_2237	1.00000000
biodiversity_2238	1.00000000
biodiversity_2240	9.20611830
biodiversity_2242	1.00000000
biodiversity_2244	9.20611830
biodiversity_2246	1.00000000
biodiversity_2253	1.00000000
biodiversity_2254	1.00000000
biodiversity_2257	1.00000000
biodiversity_2259	1.00000000
biodiversity_2260	1.00000000
biodiversity_2261	1.00000000
biodiversity_2262	1.00000000
biodiversity_2265	9.20611830
biodiversity_2266	9.20611830
biodiversity_2267	9.20611830
biodiversity_2268	1.00000000
biodiversity_2269	9.20611830
biodiversity_2270	9.20611830
biodiversity_2272	9.20611830
biodiversity_2273	9.20611830
biodiversity_2274	9.20611830
biodiversity_2275	9.20611830
biodiversity_2276	17.24690516
biodiversity_2277	17.24690516
biodiversity_2278	9.20611830
biodiversity_2280	9.20611830
biodiversity_2281	9.20611830
biodiversity_2283	1.00000000
biodiversity_2284	1.00000000
biodiversity_2285	1.00000000
biodiversity_2286	1.00000000
biodiversity_2287	1.00000000
biodiversity_2289	1.00000000
biodiversity_2295	1.00000000
biodiversity_2296	17.24690516
biodiversity_2298	17.24690516
biodiversity_2299	17.24690516
biodiversity_2300	1.00000000
biodiversity_2301	1.00000000
biodiversity_2302	1.00000000
biodiversity_2305	1.00000000
biodiversity_2308	1.00000000
biodiversity_2312	9.20611830
biodiversity_2315	9.20611830
biodiversity_2316	9.20611830
biodiversity_2320	9.20611830
biodiversity_2321	9.20611830
biodiversity_2322	9.20611830
biodiversity_2324	1.00000000
biodiversity_2325	1.00000000
biodiversity_2326	1.00000000
biodiversity_2327	1.00000000
biodiversity_2328	9.20611830
biodiversity_2330	1.00000000
biodiversity_2331	1.00000000
biodiversity_2333	1.00000000
biodiversity_2334	1.00000000
biodiversity_2335	1.00000000
biodiversity_2336	1.00000000
biodiversity_2337	1.00000000
biodiversity_2340	9.20611830
biodiversity_2342	17.24690516
biodiversity_2344	1.00000000
biodiversity_2349	1.00000000
biodiversity_2352	1.00000000
biodiversity_2353	1.00000000
biodiversity_2354	1.00000000
biodiversity_2355	1.00000000
biodiversity_2356	1.00000000
biodiversity_2357	1.00000000
biodiversity_2358	9.20611830
biodiversity_2359	9.20611830
biodiversity_2361	9.20611830
biodiversity_2363	9.20611830
biodiversity_2364	9.20611830
biodiversity_2370	9.20611830
biodiversity_2374	1.00000000
biodiversity_2375	9.20611830
biodiversity_2379	1.00000000
biodiversity_2382	1.00000000
biodiversity_2383	1.00000000
biodiversity_2384	1.00000000
biodiversity_2385	1.00000000
biodiversity_2386	1.00000000
biodiversity_2388	17.24690516
biodiversity_2393	17.24690516
biodiversity_2395	1.00000000
biodiversity_2398	1.00000000
biodiversity_2399	1.00000000
biodiversity_2400	1.00000000
biodiversity_2403	1.00000000
biodiversity_2405	9.20611830
biodiversity_2407	9.20611830
biodiversity_2411	9.20611830
biodiversity_2412	9.20611830
biodiversity_2413	1.00000000
biodiversity_2414	1.00000000
biodiversity_2415	1.00000000
biodiversity_2416	1.00000000
biodiversity_2417	1.00000000
biodiversity_2418	1.00000000
biodiversity_2419	1.00000000
biodiversity_2420	9.20611830
biodiversity_2424	1.00000000
biodiversity_2425	1.00000000
biodiversity_2426	1.00000000
biodiversity_2427	1.00000000
biodiversity_2429	1.00000000
biodiversity_2430	1.00000000
biodiversity_2432	1.00000000
biodiversity_2433	17.24690516
biodiversity_2436	1.00000000
biodiversity_2437	17.24690516
biodiversity_2438	17.24690516
biodiversity_2439	17.24690516
biodiversity_2440	1.00000000
col1_0002	9.20611830
col1_0003	9.20611830
col1_0004	9.20611830
col1_0005	9.20611830
col1_0006	9.20611830
col1_0007	9.20611830
col1_0008	9.20611830
col1_0009	9.20611830
col1_0010	9.20611830
col1_0011	9.20611830
col1_0012	9.20611830
col1_0013	9.20611830
col1_0014	9.20611830
col1_0015	9.20611830
col1_0016	9.20611830
col1_0017	17.24690516
col1_0018	17.24690516
col1_0019	9.20611830
col1_0021	9.20611830
col1_0022	9.20611830
col1_0023	17.24690516
col1_0024	17.24690516
col1_0025	9.20611830
col1_0026	9.20611830
col1_0027	9.20611830
col1_0028	9.20611830
col1_0029	17.24690516
col1_0030	17.24690516
col1_0031	1.00000000
col1_0032	1.00000000
col1_0033	9.20611830
col1_0034	9.20611830
col1_0035	9.20611830
col1_0036	1.00000000
den0_0004	17.24690516
den0_0005	1.00000000
den0_0007	9.20611830
den0_0008	9.20611830
den0_0009	9.20611830
den0_0010	1.00000000
den0_0011	17.24690516
den0_0012	9.20611830
den0_0013	1.00000000
den0_0015	1.00000000
den0_0016	9.20611830
den0_0017	9.20611830
den0_0018	1.00000000
den0_0019	1.00000000
den0_0020	9.20611830
den0_0021	9.20611830
den0_0022	1.00000000
den0_0024	9.20611830
den0_0025	9.20611830
den0_0026	9.20611830
den0_0027	9.20611830
den0_0028	9.20611830
den0_0029	9.20611830
den0_0030	9.20611830
den0_0031	9.20611830
den0_0032	9.20611830
den0_0033	9.20611830
den0_0035	9.20611830
den0_0036	9.20611830
den0_0037	9.20611830
den0_0038	9.20611830
den0_0039	9.20611830
den0_0041	9.20611830
den0_0042	9.20611830
den0_0043	9.20611830
den0_0044	9.20611830
den0_0046	9.20611830
den0_0047	9.20611830
den0_0048	9.20611830
den1_0001	1.00000000
den1_0002	9.20611830
den1_0003	9.20611830
den1_0004	9.20611830
den1_0006	1.00000000
den1_0007	9.20611830
den1_0008	9.20611830
den1_0011	1.00000000
den1_0012	9.20611830
den1_0013	9.20611830
den1_0014	9.20611830
den1_0015	9.20611830
den1_0017	9.20611830
den1_0018	9.20611830
den1_0019	9.20611830
den1_0021	9.20611830
den1_0022	9.20611830
den1_0023	9.20611830
den1_0024	9.20611830
den2_0001	17.24690516
den2_0002	17.24690516
den2_0003	17.24690516
den2_0004	17.24690516
den2_0005	1.00000000
den2_0006	1.00000000
den2_0007	1.00000000
den2_0008	1.00000000
den3_0001	1.00000000
den3_0003	17.24690516
den3_0004	17.24690516
den3_0005	1.00000000
den3_0007	17.24690516
den3_0008	17.24690516
den3_0009	1.00000000
den3_0010	1.00000000
den3_0011	9.20611830
den3_0013	1.00000000
den3_0014	1.00000000
den4_0001	1.00000000
den4_0002	1.00000000
den4_0003	9.20611830
den4_0005	1.00000000
den4_0006	9.20611830
den4_0007	9.20611830
den4_0008	9.20611830
den4_0009	9.20611830
den4_0010	9.20611830
den4_0011	9.20611830
den4_0012	9.20611830
den4_0013	9.20611830
den4_0014	9.20611830
den4_0015	9.20611830
den4_0016	1.00000000
den4_0017	9.20611830
den4_0018	9.20611830
den4_0019	9.20611830
den4_0020	1.00000000
den5_0001	9.20611830
den5_0003	9.20611830
den5_0004	9.20611830
den5_0005	1.00000000
den5_0006	1.00000000
den6_0002	1.00000000
den6_0003	9.20611830
den6_0004	1.00000000
den6_0005	9.20611830
den6_0006	9.20611830
ireland1_0005	17.24690516
ireland1_0006	17.24690516
ireland1_0013	17.24690516
ireland1_0014	17.24690516
ireland1_0015	17.24690516
ireland1_0017	9.20611830
ireland1_0018	9.20611830
ireland1_0020	17.24690516
ireland1_0021	17.24690516
ireland1_0022	17.24690516
ireland1_0023	17.24690516
ireland1_0024	17.24690516
ireland1_0025	9.20611830
ireland1_0026	9.20611830
ireland1_0027	17.24690516
ireland1_0029	17.24690516
ireland1_0030	17.24690516
ireland1_0032	17.24690516
ireland1_0033	9.20611830
ireland1_0034	9.20611830
ireland1_0035	17.24690516
ireland1_0036	17.24690516
ireland1_0037	17.24690516
ireland1_0038	17.24690516
ireland1_0039	17.24690516
ireland1_0041	1.00000000
ireland1_0042	9.20611830
ireland1_0043	9.20611830
ireland1_0044	17.24690516
ireland1_0045	17.24690516
ireland1_0049	17.24690516
ireland1_0050	17.24690516
ireland1_0051	17.24690516
ireland1_0052	17.24690516
ireland1_0053	17.24690516
ireland1_0054	17.24690516
ireland1_0055	17.24690516
ireland1_0057	17.24690516
ireland1_0058	17.24690516
ireland1_0059	17.24690516
ireland1_0060	17.24690516
ireland1_0061	17.24690516
ireland1_0062	17.24690516
ireland1_0063	17.24690516
ireland1_0066	17.24690516
ireland1_0068	17.24690516
ireland1_0069	17.24690516
ireland1_0071	1.00000000
ireland1_0073	1.00000000
ireland1_0074	1.00000000
ireland1_0075	17.24690516
ireland1_0076	17.24690516
ireland1_0077	17.24690516
ireland1_0078	1.00000000
ireland2_0002	1.00000000
ireland2_0004	9.20611830
ireland2_0005	9.20611830
ireland2_0006	1.00000000
ireland2_0007	1.00000000
ireland2_0010	17.24690516
ireland2_0012	17.24690516
ireland2_0013	17.24690516
ireland2_0015	17.24690516
ireland2_0016	1.00000000
ireland2_0019	17.24690516
ireland2_0020	17.24690516
ireland2_0021	17.24690516
ireland2_0023	17.24690516
ireland2_0024	17.24690516
ireland2_0025	17.24690516
ireland2_0028	17.24690516
ireland2_0029	17.24690516
ireland2_0030	17.24690516
ireland2_0032	17.24690516
ireland2_0033	17.24690516
ireland2_0034	17.24690516
ireland2_0037	9.20611830
ireland2_0039	17.24690516
ireland2_0040	17.24690516
ireland2_0041	17.24690516
ireland2_0042	17.24690516
ireland2_0043	17.24690516
ireland2_0044	17.24690516
ireland2_0046	1.00000000
ireland2_0048	17.24690516
ireland2_0049	17.24690516
ireland2_0050	17.24690516
ireland2_0051	17.24690516
ireland2_0052	17.24690516
ireland2_0053	17.24690516
ireland2_0055	1.00000000
ireland2_0056	17.24690516
ireland2_0058	17.24690516
ireland2_0059	17.24690516
ireland2_0060	17.24690516
ireland2_0061	17.24690516
ireland2_0067	17.24690516
ireland2_0068	17.24690516
ireland2_0069	17.24690516
ireland2_0070	17.24690516
ireland2_0071	17.24690516
ireland2_0072	17.24690516
ireland2_0075	17.24690516
ireland2_0076	17.24690516
ireland2_0077	17.24690516
ireland2_0078	17.24690516
ireland2_0079	17.24690516
ireland2_0080	17.24690516
ireland2_0081	17.24690516
ireland2_0084	17.24690516
ireland2_0085	17.24690516
ireland2_0086	17.24690516
ireland2_0087	17.24690516
ireland2_0088	17.24690516
ireland2_0089	17.24690516
ireland2_0093	17.24690516
ireland2_0094	17.24690516
ireland2_0095	17.24690516
ireland2_0096	17.24690516
ireland2_0097	17.24690516
ireland2_0098	17.24690516
ireland2_0102	17.24690516
ireland2_0104	17.24690516
ireland2_0106	17.24690516
ireland2_0107	17.24690516
ireland2_0108	17.24690516
ireland2_0112	17.24690516
ireland2_0113	17.24690516
ireland2_0114	17.24690516
ireland2_0116	17.24690516
ireland2_0120	17.24690516
ireland2_0121	17.24690516
ireland2_0122	17.24690516
ireland2_0125	17.24690516
ireland2_0126	17.24690516
ireland2_0130	17.24690516
ireland2_0131	17.24690516
ireland2_0132	17.24690516
ireland2_0134	17.24690516
ireland2_0140	17.24690516
ireland2_0141	17.24690516
ireland2_0142	17.24690516
ireland2_0143	17.24690516
ireland2_0144	17.24690516
ireland2_0148	17.24690516
ireland2_0149	17.24690516
ireland2_0151	17.24690516
ireland2_0152	17.24690516
ireland2_0153	17.24690516
ireland2_0160	17.24690516
ireland2_0161	17.24690516
ireland2_0162	17.24690516
ireland2_0169	17.24690516
